device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
185980734,27109,13564,4318840,179.951666667,95,7589,204
185981992,27109,13568,4318870,179.952916667,131,21559,123
185983220,27109,13570,4318899,179.954125000,85,-22773,69
185984484,27109,13569,4318930,179.955416667,17,9409,-34
185985713,27109,13566,4318959,179.956625000,-10,-15839,-82
185986961,27109,13561,4318989,179.957875000,-35,21260,-174
185988211,27109,13554,4319019,179.959125000,-43,-7101,-196
185989831,27109,13544,4319058,179.960750000,-163,-13863,-279
185990741,27109,13535,4319080,179.961666667,-61,7631,-264
185991961,27109,13529,4319109,179.962875000,-44,-13772,-225
185993211,27109,13525,4319139,179.964125000,-131,-1385,-135
185994463,27109,13525,4319169,179.965375000,30,-3214,-14
185995711,27109,13537,4319199,179.966625000,84,-10531,86
185996961,27109,13545,4319229,179.967875000,139,32767,246
185998211,27109,13552,4319259,179.969125000,160,-16764,261
185999988,27112,13558,4319302,179.970916667,115,-5750,291
186000875,27112,13563,4319323,179.971791667,317,-10192,279
186001961,27112,13566,4319349,179.972875000,161,7997,211
186003211,27112,13570,4319379,179.974125000,192,5690,254
186004461,27112,13569,4319409,179.975375000,150,-19225,198
186005711,27112,13566,4319439,179.976625000,98,18556,17
186006961,27112,13561,4319469,179.977875000,-8,1900,-21
186008211,27112,13556,4319499,179.979125000,-133,-8039,-148
186009819,27112,13546,4319538,179.980750000,-245,-6248,-308
186010747,27112,13537,4319560,179.981666667,-231,18774,-321
186011964,27112,13526,4319589,179.982875000,-218,14777,-285
186013214,27112,13524,4319619,179.984125000,-106,-25534,-234
186014461,27112,13528,4319649,179.985375000,17,-2584,-59
186015711,27112,13534,4319679,179.986625000,204,11050,117
186016961,27112,13542,4319709,179.987875000,217,-959,281
186018211,27112,13549,4319739,179.989125000,190,-7124,301
186019503,27115,13557,4319770,179.990416667,190,-20710,217
186020764,27115,13561,4319800,179.991666667,289,32746,199
186021963,27115,13566,4319829,179.992875000,30,3028,133
186023212,27115,13568,4319859,179.994125000,149,-14808,167
186024461,27115,13568,4319889,179.995375000,23,2113,34
186025711,27115,13567,4319919,179.996625000,107,11669,78
186026961,27115,13562,4319949,179.997875000,-156,3448,-201
186028211,27115,13549,4319979,179.999125000,-40,-28467,-174
186029483,27115,13539,4320010,180.000416667,-95,14303,-252
186030826,27115,13531,4320042,180.001750000,-178,-5361,-330
186031961,27115,13526,4320069,180.002875000,-149,-24747,-305
186033211,27115,13524,4320099,180.004125000,-131,17338,-195
186034461,27115,13526,4320129,180.005375000,29,-3846,10
186035711,27115,13532,4320159,180.006625000,97,835,79
186036961,27115,13541,4320189,180.007875000,142,-6210,170
186038211,27115,13549,4320219,180.009125000,155,14995,217
186039499,27118,13555,4320250,180.010416667,247,10182,248
186040746,27118,13561,4320280,180.011666667,55,-31371,162
186041963,27118,13565,4320309,180.012875000,118,12820,132
186043211,27118,13567,4320339,180.014125000,7,17479,106
186044461,27118,13567,4320369,180.015375000,-30,-5382,0
186045711,27118,13564,4320399,180.016625000,-2,-12807,-45
186046961,27118,13557,4320429,180.017875000,-163,-9789,-173
186048211,27118,13550,4320459,180.019125000,-94,16815,-211
186049481,27118,13541,4320490,180.020416667,-161,-15566,-274
186050771,27118,13532,4320521,180.021708333,-286,9371,-306
186051961,27118,13527,4320549,180.022875000,-120,12807,-184
186053211,27118,13525,4320579,180.024125000,-93,-9779,-151
186054461,27118,13526,4320609,180.025375000,-52,7141,-54
186055711,27118,13530,4320639,180.026625000,20,-9539,93
186056961,27118,13538,4320669,180.027875000,160,17361,209
186058211,27118,13546,4320699,180.029125000,178,-7011,283
186059503,27121,13553,4320730,180.030416667,126,-8832,244
186060740,27121,13563,4320760,180.031666667,136,12189,255
186061963,27121,13566,4320789,180.032875000,112,-15340,146
186063211,27121,13570,4320819,180.034125000,37,-1821,103
186064461,27121,13568,4320849,180.035375000,125,-175,46
186065711,27121,13564,4320879,180.036625000,8,14918,-76
186066961,27121,13559,4320909,180.037875000,-57,4868,-92
186068211,27121,13553,4320939,180.039125000,-140,-27820,-160
186069462,27121,13543,4320969,180.040375000,-154,19907,-279
186070751,27121,13534,4321000,180.041666667,-167,8486,-278
186071978,27121,13528,4321029,180.042875000,-186,3690,-210
186073211,27121,13524,4321059,180.044125000,-132,-12848,-147
186074461,27121,13525,4321089,180.045375000,-41,-2448,8
186075712,27121,13529,4321119,180.046625000,77,16604,114
186076966,27121,13544,4321149,180.047875000,189,-13455,244
186078211,27121,13551,4321179,180.049125000,184,7396,248
186079536,27124,13557,4321211,180.050458333,143,2183,273
186080734,27124,13561,4321240,180.051666667,142,697,220
186081961,27124,13566,4321269,180.052875000,190,-575,166
186083216,27124,13568,4321299,180.054125000,116,-17145,117
186084466,27124,13568,4321329,180.055375000,8,20945,43
186085712,27124,13566,4321359,180.056625000,-2,-7061,-22
186086961,27124,13561,4321389,180.057875000,-101,6921,-130
186088211,27124,13554,4321419,180.059125000,-100,-4584,-158
186089485,27124,13545,4321450,180.060416667,-157,-9260,-251
186090746,27124,13537,4321480,180.061666667,-212,20142,-319
186091962,27124,13530,4321509,180.062875000,-265,-7315,-308
186093211,27124,13523,4321539,180.064125000,-136,5209,-221
186094461,27124,13527,4321569,180.065375000,-15,-2935,-67
186095711,27124,13533,4321599,180.066625000,36,-16065,73
186096961,27124,13543,4321629,180.067875000,163,4768,198
186098211,27124,13549,4321659,180.069125000,180,4036,226
186099482,27127,13556,4321690,180.070416667,181,10989,272
186100739,27127,13561,4321720,180.071666667,161,-17182,267
186102017,27127,13566,4321750,180.072916667,170,-5570,209
186103221,27127,13568,4321779,180.074125000,96,14985,128
186104461,27127,13568,4321809,180.075375000,47,-10189,76
186105714,27127,13567,4321839,180.076625000,-7,3248,-18
186106961,27127,13562,4321869,180.077875000,-124,-1507,-178
186108211,27127,13556,4321899,180.079125000,-147,5048,-216
186109819,27127,13538,4321938,180.080750000,-231,-9733,-331
186110756,27127,13530,4321960,180.081666667,-205,-19003,-320
186111961,27127,13526,4321989,180.082875000,-221,18024,-335
186113211,27127,13522,4322019,180.084125000,-176,-5745,-179
186114461,27127,13526,4322049,180.085375000,-136,5820,-72
186115711,27127,13532,4322079,180.086625000,10,680,79
186116961,27127,13540,4322109,180.087875000,145,-9804,176
186118211,27127,13548,4322139,180.089125000,218,12701,287
186119497,27130,13554,4322170,180.090416667,191,-3869,290
186120743,27130,13560,4322200,180.091666667,176,11856,298
186121963,27130,13564,4322229,180.092875000,112,-12033,205
186123211,27130,13567,4322259,180.094125000,73,-5194,144
186124461,27130,13568,4322289,180.095375000,53,13293,102
186125711,27130,13564,4322319,180.096625000,1,-2446,-49
186126961,27130,13558,4322349,180.097875000,-91,4300,-187
186128211,27130,13550,4322379,180.099125000,-106,-16351,-236
186129480,27130,13541,4322410,180.100416667,-210,-1319,-294
186130750,27130,13532,4322440,180.101666667,-185,11478,-259
186131961,27130,13526,4322469,180.102875000,-232,-10584,-237
186133211,27130,13524,4322499,180.104125000,-118,3098,-161
186134461,27130,13525,4322529,180.105375000,2,1517,-32
186135711,27130,13529,4322559,180.106625000,22,8206,108
186136961,27130,13538,4322589,180.107875000,167,-7830,290
186138211,27130,13546,4322619,180.109125000,196,-15547,310
186139496,27133,13553,4322650,180.110416667,199,21832,235
186140744,27133,13564,4322680,180.111666667,134,-3505,252
186141963,27133,13567,4322709,180.112875000,135,-1707,170
186143211,27133,13568,4322739,180.114125000,108,-10724,135
186144461,27133,13567,4322769,180.115375000,-12,3514,61
186145711,27133,13564,4322799,180.116625000,-26,11330,-16
186146961,27133,13558,4322829,180.117875000,-66,-8709,-155
186148211,27133,13553,4322859,180.119125000,-161,12995,-167
186149479,27133,13543,4322890,180.120416667,-180,-11592,-311
186150752,27133,13534,4322920,180.121666667,-275,-365,-300
186151961,27133,13528,4322949,180.122875000,-202,10773,-253
186153211,27133,13524,4322979,180.124125000,-100,1362,-123
186154461,27133,13524,4323009,180.125375000,1,1981,-4
186155711,27133,13530,4323039,180.126625000,97,-13580,152
186156961,27133,13537,4323069,180.127875000,196,8464,232
186158211,27133,13552,4323099,180.129125000,224,6648,313
186159806,27136,13558,4323137,180.130708333,148,-7794,184
186160777,27136,13564,4323161,180.131708333,134,5760,182
186161961,27136,13566,4323189,180.132875000,68,2115,125
186163211,27136,13570,4323219,180.134125000,97,10789,139
186164461,27136,13568,4323249,180.135375000,11,-10535,52
186165711,27136,13566,4323279,180.136625000,-14,-14213,-32
186166961,27136,13561,4323309,180.137875000,-29,15745,-112
186168212,27136,13555,4323339,180.139125000,-117,-5403,-193
186169836,27136,13537,4323378,180.140750000,-195,-1372,-273
186170762,27136,13537,4323400,180.141666667,-260,-12743,-332
186171962,27136,13530,4323429,180.142875000,-214,3526,-347
186173211,27136,13526,4323459,180.144125000,-188,11245,-229
186174463,27136,13527,4323489,180.145375000,-80,-11065,-50
186175711,27136,13534,4323519,180.146625000,66,6670,82
186176961,27136,13543,4323549,180.147875000,157,-11242,272
186178211,27136,13551,4323579,180.149125000,201,3493,367
186180050,27139,13561,4323623,180.150958333,254,1815,361
186180756,27139,13561,4323640,180.151666667,257,2760,288
186181961,27139,13566,4323669,180.152875000,173,-2946,247
186183211,27139,13568,4323699,180.154125000,155,-12182,194
186184461,27139,13569,4323729,180.155375000,34,14944,73
186185711,27139,13567,4323759,180.156625000,-5,1247,-21
186186961,27139,13562,4323789,180.157875000,-220,-7448,-225
186188211,27139,13556,4323819,180.159125000,-226,7463,-261
186189601,27139,13539,4323852,180.160500000,-300,6269,-394
186190793,27139,13531,4323881,180.161708333,-292,3497,-372
186191961,27139,13526,4323909,180.162875000,-213,-12241,-340
186193211,27139,13524,4323939,180.164125000,-178,1292,-275
186194461,27139,13526,4323969,180.165375000,29,11973,-71
186195711,27139,13533,4323999,180.166625000,145,-9313,109
186196961,27139,13542,4324029,180.167875000,124,1651,221
186198211,27139,13549,4324059,180.169125000,207,-8106,298
186199498,27142,13555,4324090,180.170416667,238,11804,285
186200747,27142,13561,4324120,180.171666667,203,10185,276
186201963,27142,13566,4324149,180.172875000,167,-11558,242
186203211,27142,13568,4324179,180.174125000,182,5978,182
186204461,27142,13568,4324209,180.175375000,46,-11785,46
186205711,27142,13568,4324239,180.176625000,17,9673,24
186206961,27142,13558,4324269,180.177875000,-52,1802,-116
186208211,27142,13551,4324299,180.179125000,-169,-309,-203
186209479,27142,13541,4324330,180.180416667,-240,451,-298
186210818,27142,13533,4324362,180.181750000,-278,-9694,-336
186211961,27142,13528,4324389,180.182875000,-227,13718,-380
186213211,27142,13525,4324419,180.184125000,-179,1988,-273
186214461,27142,13526,4324449,180.185375000,48,-1495,-85
186215712,27142,13531,4324479,180.186625000,21,7256,18
186216961,27142,13539,4324509,180.187875000,104,8018,245
186218211,27142,13547,4324539,180.189125000,225,4715,294
186219498,27145,13554,4324570,180.190416667,231,-14547,309
186220790,27145,13561,4324601,180.191708333,128,12033,233
186221961,27145,13564,4324629,180.192875000,145,9734,243
186223211,27145,13569,4324659,180.194125000,140,-17200,199
186224461,27145,13568,4324689,180.195375000,16,-5994,83
186225711,27145,13565,4324719,180.196625000,-44,-4989,0
186226961,27145,13560,4324749,180.197875000,-99,13378,-191
186228211,27145,13553,4324779,180.199125000,-131,-3706,-216
186229582,27145,13544,4324812,180.200500000,-203,-8084,-305
186230765,27145,13536,4324840,180.201666667,-244,6544,-275
186231961,27145,13529,4324869,180.202875000,-158,-11177,-308
186233211,27145,13525,4324899,180.204125000,-112,9320,-251
186234461,27145,13526,4324929,180.205375000,29,1363,-22
186235711,27145,13529,4324959,180.206625000,-1,1715,28
186236961,27145,13537,4324989,180.207875000,124,5380,175
186238211,27145,13545,4325019,180.209125000,137,-15105,228
186239500,27148,13559,4325050,180.210416667,181,4624,274
186240746,27148,13563,4325080,180.211666667,168,-5103,264
186241962,27148,13567,4325109,180.212875000,102,2577,153
186243211,27148,13569,4325139,180.214125000,146,-1631,174
186244461,27148,13568,4325169,180.215375000,84,845,82
186245711,27148,13566,4325199,180.216625000,-8,-3672,-9
186246961,27148,13560,4325229,180.217875000,-115,-7942,-129
186248211,27148,13554,4325259,180.219125000,-125,16633,-197
186249479,27148,13546,4325290,180.220416667,-259,9910,-278
186250835,27148,13537,4325322,180.221750000,-319,-5964,-420
186251961,27148,13530,4325349,180.222875000,-205,-2445,-305
186253211,27148,13526,4325379,180.224125000,-210,-2427,-243
186254461,27148,13524,4325409,180.225375000,-80,12501,-75
186255711,27148,13535,4325439,180.226625000,44,-9948,50
186256961,27148,13544,4325469,180.227875000,184,-7197,254
186258211,27148,13550,4325499,180.229125000,188,3665,275
186259480,27151,13557,4325530,180.230416667,282,-9475,309
186260739,27151,13563,4325560,180.231666667,218,949,251
186261961,27151,13565,4325589,180.232875000,186,4167,269
186263228,27151,13569,4325619,180.234125000,2,5862,111
186264463,27151,13569,4325649,180.235375000,20,-3791,-11
186265712,27151,13568,4325679,180.236625000,-16,-7456,-29
186266961,27151,13562,4325709,180.237875000,-140,6021,-150
186268211,27151,13556,4325739,180.239125000,-160,-5550,-277
186269811,27151,13549,4325777,180.240708333,-312,1753,-423
186270744,27151,13532,4325800,180.241666667,-204,8711,-432
186271961,27151,13528,4325829,180.242875000,-245,-1105,-363
186273211,27151,13524,4325859,180.244125000,-212,-2378,-218
186274463,27151,13527,4325889,180.245375000,-85,-9979,-55
186275711,27151,13534,4325919,180.246625000,144,11779,150
186276961,27151,13541,4325949,180.247875000,193,-186,328
186278211,27151,13549,4325979,180.249125000,266,-9012,347
186279494,27154,13556,4326010,180.250416667,314,-4526,411
186280753,27154,13561,4326040,180.251666667,305,730,366
186281965,27154,13565,4326069,180.252875000,114,12162,267
186283211,27154,13569,4326099,180.254125000,168,-5261,164
186284463,27154,13570,4326129,180.255375000,67,1151,119
186285711,27154,13568,4326159,180.256625000,21,12010,42
186286961,27154,13564,4326189,180.257875000,-2,-8050,-101
186288211,27154,13551,4326219,180.259125000,-160,-1666,-185
186289462,27154,13541,4326249,180.260375000,-263,1719,-282
186290739,27154,13533,4326280,180.261666667,-261,3781,-347
186292160,27154,13528,4326314,180.263083333,-239,-11086,-273
186293225,27154,13524,4326339,180.264125000,-105,-9772,-229
186294462,27154,13525,4326369,180.265375000,-41,3448,-71
186295713,27154,13531,4326399,180.266625000,146,-6461,87
186296961,27154,13540,4326429,180.267875000,216,9424,254
186298211,27154,13548,4326459,180.269125000,167,7284,313
186299700,27157,13560,4326495,180.270625000,252,-1962,263
186300739,27157,13560,4326520,180.271666667,98,-8463,211
186301963,27157,13564,4326549,180.272875000,123,-4272,207
186303211,27157,13568,4326579,180.274125000,136,18809,163
186304462,27157,13569,4326609,180.275375000,56,-7591,11
186305711,27157,13566,4326639,180.276625000,-11,-8256,-16
186306961,27157,13559,4326669,180.277875000,-216,3618,-154
186308211,27157,13553,4326699,180.279125000,-250,5264,-264
186309481,27157,13544,4326730,180.280416667,-208,6228,-276
186310817,27157,13536,4326762,180.281750000,-285,-11838,-327
186311963,27157,13530,4326789,180.282875000,-238,1619,-297
186313211,27157,13525,4326819,180.284125000,-111,7092,-182
186314461,27157,13526,4326849,180.285375000,-87,-7508,-98
186315711,27157,13530,4326879,180.286625000,55,4584,89
