device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
259520272,38174,13545,1369926,57.080250000,-15879,-32768,-1197
259521344,38174,13545,1369952,57.081333333,2781,32767,305
259522586,38174,13546,1369982,57.082583333,-894,32767,-73
259523836,38174,13545,1370012,57.083833333,1707,32767,776
259525086,38174,13546,1370042,57.085083333,1495,-32768,-287
259526336,38174,13545,1370072,57.086333333,804,-32768,-721
259527613,38174,13545,1370102,57.087583333,-475,-32768,1031
259528836,38174,13546,1370132,57.088833333,-1372,-32768,492
259530377,38174,13546,1370169,57.090375000,-51,-32768,890
259531347,38174,13546,1370192,57.091333333,1160,-32768,437
259532590,38174,13545,1370222,57.092583333,-1175,32767,-598
259533836,38174,13546,1370252,57.093833333,-323,-32768,-448
259535090,38174,13545,1370282,57.095083333,1046,11467,-641
259536361,38177,13546,1370312,57.096333333,-497,19747,-555
259537630,38177,13545,1370343,57.097625000,701,32767,569
259538844,38177,13544,1370372,57.098833333,457,-32768,-133
259540324,38177,13546,1370407,57.100291667,498,32767,734
259541347,38177,13545,1370432,57.101333333,-484,-32768,378
259542587,38177,13546,1370462,57.102583333,780,32767,373
259543836,38177,13545,1370492,57.103833333,-28,31738,85
259545086,38177,13545,1370522,57.105083333,-342,-32768,-204
259546336,38177,13545,1370552,57.106333333,-191,32767,-517
259547588,38177,13547,1370582,57.107583333,-498,32767,-524
259548857,38177,13546,1370612,57.108833333,104,-13696,-563
259550297,38177,13546,1370647,57.110291667,-371,32767,-44
259551346,38177,13546,1370672,57.111333333,-85,32767,16
259552588,38177,13546,1370702,57.112583333,397,-32768,103
259553839,38177,13546,1370732,57.113833333,-144,-32768,253
259555086,38177,13544,1370762,57.115083333,-238,32767,-34
259556361,38180,13545,1370792,57.116333333,-221,-32768,-655
259557647,38180,13546,1370823,57.117625000,-137,-32768,-41
259558842,38180,13545,1370852,57.118833333,-462,32767,-41
259560314,38180,13545,1370887,57.120291667,50,-32768,766
259561344,38180,13545,1370912,57.121333333,349,-32768,517
259562587,38180,13545,1370942,57.122583333,-269,32767,512
259563836,38180,13546,1370972,57.123833333,-560,32767,372
259565086,38180,13546,1371002,57.125083333,-245,32767,101
259566336,38180,13546,1371032,57.126333333,379,32767,-211
259567612,38180,13546,1371062,57.127583333,-223,-32768,-335
259568837,38180,13547,1371092,57.128833333,342,32767,-397
259570310,38180,13547,1371127,57.130291667,79,32767,186
259571346,38180,13546,1371152,57.131333333,-21,-32768,188
259572588,38180,13546,1371182,57.132583333,188,-32768,421
259573839,38180,13545,1371212,57.133833333,284,32767,256
259575086,38180,13547,1371242,57.135083333,3,11216,-233
259576361,38183,13545,1371272,57.136333333,-319,-32768,-597
259577673,38183,13545,1371304,57.137666667,-542,32767,-346
259578843,38183,13546,1371332,57.138833333,-94,-32768,-309
259580318,38183,13545,1371367,57.140291667,161,-16742,-7
259581346,38183,13545,1371392,57.141333333,-138,32767,193
259582587,38183,13546,1371422,57.142583333,70,-32768,216
259583836,38183,13546,1371452,57.143833333,-286,-32768,-212
259585086,38183,13546,1371482,57.145083333,-342,-32768,-379
259586336,38183,13547,1371512,57.146333333,42,-32768,-398
259587610,38183,13547,1371542,57.147583333,-378,-32768,77
259588836,38183,13547,1371572,57.148833333,292,32767,41
259590311,38183,13548,1371607,57.150291667,-12,-32768,-93
259591346,38183,13548,1371632,57.151333333,-228,-32768,0
259592586,38183,13547,1371662,57.152583333,234,32767,-208
259593836,38183,13546,1371692,57.153833333,-20,-32768,-155
259595086,38183,13546,1371722,57.155083333,-163,32767,57
259596357,38186,13547,1371752,57.156333333,-175,32767,-225
259597597,38186,13546,1371782,57.157583333,-42,32767,14
259598852,38186,13546,1371812,57.158833333,-94,-32768,119
259600311,38186,13546,1371847,57.160291667,-223,32767,-34
259601344,38186,13546,1371872,57.161333333,-102,32767,70
259602592,38186,13547,1371902,57.162583333,-4807,-32768,-559
259603836,38186,13547,1371932,57.163833333,5786,32767,-737
259605086,38186,13546,1371962,57.165083333,13,-23781,41
259606336,38186,13546,1371992,57.166333333,11000,-32768,-143
259607586,38186,13548,1372022,57.167583333,-901,-32768,-707
259608838,38186,13547,1372052,57.168833333,9334,-32768,1385
259610414,38186,13546,1372090,57.170416667,0,0,0
259611348,38186,13546,1372112,57.171333333,-16716,-32768,-1547
259612593,38186,13546,1372142,57.172583333,9592,32767,1110
259613837,38186,13546,1372172,57.173833333,20601,-32768,1511
259615086,38186,13546,1372202,57.175083333,6797,32767,1927
259616362,38189,13545,1372232,57.176333333,1358,-4786,1464
259617613,38189,13546,1372262,57.177583333,600,-32768,-1928
259618837,38189,13545,1372292,57.178833333,4046,32767,723
259620383,38189,13545,1372329,57.180375000,1719,32767,-113
259621345,38189,13546,1372352,57.181333333,20494,-32768,-80
259622586,38189,13545,1372382,57.182583333,9125,-32768,232
259623839,38189,13546,1372412,57.183833333,2496,32767,1681
259625086,38189,13546,1372442,57.185083333,-4322,-32768,40
259626336,38189,13547,1372472,57.186333333,-24188,32767,-769
259627589,38189,13547,1372502,57.187583333,9735,25819,3219
259628858,38189,13546,1372532,57.188833333,-26676,32767,-1689
259630313,38189,13546,1372567,57.190291667,6773,32767,1179
259631344,38189,13546,1372592,57.191333333,1024,32767,292
259632586,38189,13546,1372622,57.192583333,1585,32767,389
259633837,38189,13546,1372652,57.193833333,9865,-32768,-2686
259635086,38189,13545,1372682,57.195083333,-3399,32767,-1560
259636356,38192,13545,1372712,57.196333333,9163,-32768,-1529
259637587,38192,13546,1372742,57.197583333,-13591,-32768,1445
259638857,38192,13545,1372772,57.198833333,-3717,-32768,2443
259640311,38192,13545,1372807,57.200291667,7264,-32768,-878
259641343,38192,13545,1372832,57.201333333,8615,32767,2244
259642586,38192,13545,1372862,57.202583333,-1085,26778,46
259643836,38192,13545,1372892,57.203833333,-1437,-4734,-2905
259645086,38192,13546,1372922,57.205083333,-7517,-32768,-687
259646336,38192,13546,1372952,57.206333333,-4156,32767,-107
259647836,38192,13546,1372988,57.207833333,-2442,-32768,1252
259648848,38192,13546,1373012,57.208833333,7305,-32768,2848
259650372,38192,13546,1373049,57.210375000,2416,32767,1328
259651344,38192,13546,1373072,57.211333333,17212,-32768,1816
259652591,38192,13545,1373102,57.212583333,-7228,32767,-746
259653838,38192,13546,1373132,57.213833333,-2371,175,-2143
259655086,38192,13545,1373162,57.215083333,-22004,32767,-4188
259656362,38195,13545,1373192,57.216333333,4754,-32768,1230
259657588,38195,13545,1373222,57.217583333,-301,32767,-1177
259658854,38195,13545,1373252,57.218833333,15664,-32768,-332
259660308,38195,13544,1373287,57.220291667,5788,32767,1713
259661341,38195,13545,1373312,57.221333333,1873,32767,536
259662589,38195,13545,1373342,57.222583333,-11856,-32768,-636
259663837,38195,13545,1373372,57.223833333,896,-28439,2390
259665086,38195,13546,1373402,57.225083333,-2741,9761,-139
259666336,38195,13546,1373432,57.226333333,1014,-32768,1606
259667613,38195,13546,1373462,57.227583333,509,-32768,612
259668836,38195,13546,1373492,57.228833333,516,32767,1084
259670325,38195,13545,1373527,57.230291667,-601,-32768,1916
259671343,38195,13546,1373552,57.231333333,-91,-32768,136
259672593,38195,13545,1373582,57.232583333,-278,32767,-575
259673837,38195,13546,1373612,57.233833333,906,-32768,-315
259675086,38195,13546,1373642,57.235083333,916,32767,1236
259676363,38198,13545,1373672,57.236333333,-35,32767,1117
259677616,38198,13545,1373702,57.237583333,594,32767,347
259678837,38198,13546,1373732,57.238833333,-730,-32768,-441
259680305,38198,13546,1373767,57.240291667,213,32767,995
259681341,38198,13546,1373792,57.241333333,381,32767,287
259682592,38198,13546,1373822,57.242583333,287,-32768,-1116
259683837,38198,13546,1373852,57.243833333,-288,32767,274
259685086,38198,13545,1373882,57.245083333,280,32767,-133
259686336,38198,13546,1373912,57.246333333,-537,32767,-239
259687609,38198,13547,1373942,57.247583333,290,32767,450
259688836,38198,13547,1373972,57.248833333,-322,32767,138
259690330,38198,13547,1374008,57.250333333,-809,-32768,-381
259691347,38198,13546,1374032,57.251333333,21,-32768,508
259692586,38198,13547,1374062,57.252583333,-140,32767,-248
259693837,38198,13547,1374092,57.253833333,-454,-32768,84
259695086,38198,13547,1374122,57.255083333,498,-32768,-219
259696357,38201,13545,1374152,57.256333333,-309,-32105,-149
259697588,38201,13546,1374182,57.257583333,-311,-32768,-622
259698836,38201,13546,1374212,57.258833333,306,-32768,-392
259700111,38201,13546,1374242,57.260083333,55,32767,258
259701359,38201,13545,1374272,57.261333333,22,32767,-776
259702588,38201,13547,1374302,57.262583333,173,-32768,-290
259703836,38201,13546,1374332,57.263833333,148,32767,-199
259705094,38201,13547,1374362,57.265083333,207,-32768,295
259706336,38201,13546,1374392,57.266333333,481,32767,288
259707608,38201,13547,1374422,57.267583333,-354,-32768,279
259708836,38201,13547,1374452,57.268833333,-181,32767,-415
259710348,38201,13546,1374488,57.270333333,-317,-32768,-334
259711348,38201,13547,1374512,57.271333333,110,-32768,-121
259712586,38201,13547,1374542,57.272583333,-229,32767,282
259713884,38201,13547,1374573,57.273875000,20,-32768,195
259715086,38201,13545,1374602,57.275083333,-113,32767,-312
259716358,38204,13546,1374632,57.276333333,-332,32767,-318
259717746,38204,13546,1374666,57.277750000,-309,-32768,46
259718849,38204,13546,1374692,57.278833333,138,-32768,9
259720324,38204,13545,1374727,57.280291667,-240,32767,407
259721346,38204,13546,1374752,57.281333333,171,-32768,533
259722587,38204,13546,1374782,57.282583333,89,-32768,-175
259723837,38204,13546,1374812,57.283833333,441,32767,-338
259725086,38204,13547,1374842,57.285083333,-53,-32768,29
259726336,38204,13547,1374872,57.286333333,-132,32767,-163
259727586,38204,13546,1374902,57.287583333,-139,32767,-120
259728836,38204,13547,1374932,57.288833333,-94,16294,-21
259730260,38204,13548,1374966,57.290250000,-2,-27489,255
259731373,38204,13548,1374993,57.291375000,301,32767,21
259732590,38204,13547,1375022,57.292583333,28,32767,-95
259733838,38204,13547,1375052,57.293833333,132,-32768,133
259735086,38204,13546,1375082,57.295083333,307,32767,122
259736370,38207,13546,1375112,57.296333333,87,-32768,-27
259737588,38207,13547,1375142,57.297583333,-247,32767,99
259738838,38207,13546,1375172,57.298833333,-102,32767,-119
259740534,38207,13546,1375212,57.300500000,165,32767,86
259741342,38207,13546,1375232,57.301333333,152,32767,-252
259742588,38207,13546,1375262,57.302583333,-47,32767,69
259743836,38207,13547,1375292,57.303833333,86,-32768,100
259745086,38207,13546,1375322,57.305083333,-275,-32768,29
259746336,38207,13547,1375352,57.306333333,816,32767,-1942
259747602,38207,13547,1375382,57.307583333,-3569,-32768,-371
259748837,38207,13547,1375412,57.308833333,6855,-32768,-1688
259750280,38207,13548,1375446,57.310250000,13651,32767,-119
259751346,38207,13546,1375472,57.311333333,5684,-32768,176
259752586,38207,13546,1375502,57.312583333,-6460,-32768,-1341
259753837,38207,13547,1375532,57.313833333,4207,32767,-403
259755086,38207,13547,1375562,57.315083333,-2037,-32768,-2086
259756358,38210,13545,1375592,57.316333333,18465,-32768,1529
259757620,38210,13546,1375622,57.317583333,6593,32767,2570
259758841,38210,13546,1375652,57.318833333,-7251,-32768,2272
259760303,38210,13547,1375687,57.320291667,267,21851,-161
259761343,38210,13547,1375712,57.321333333,8094,32767,331
259762586,38210,13546,1375742,57.322583333,789,-32768,391
259763837,38210,13546,1375772,57.323833333,-4791,32767,276
259765086,38210,13547,1375802,57.325083333,1225,-32768,1015
259766336,38210,13546,1375832,57.326333333,2780,-25109,-53
259767610,38210,13546,1375862,57.327583333,16078,32767,275
259768836,38210,13547,1375892,57.328833333,-12780,32767,-171
259770315,38210,13546,1375927,57.330291667,4029,32767,602
259771344,38210,13547,1375952,57.331333333,4196,-32768,2622
259772586,38210,13547,1375982,57.332583333,9615,32767,1249
259773837,38210,13545,1376012,57.333833333,-18656,-32768,625
259775086,38210,13546,1376042,57.335083333,2074,-32768,-1262
259776358,38213,13546,1376072,57.336333333,207,-32768,259
259777620,38213,13545,1376102,57.337583333,-5324,-32768,2077
259778838,38213,13545,1376132,57.338833333,-1719,32767,408
259780373,38213,13547,1376169,57.340375000,-9500,32767,116
259781343,38213,13545,1376192,57.341333333,-6489,-32768,525
259782586,38213,13546,1376222,57.342583333,-859,11143,1260
259783837,38213,13545,1376252,57.343833333,-8607,32767,-1616
259785086,38213,13546,1376282,57.345083333,856,-32768,524
259786336,38213,13546,1376312,57.346333333,-3692,32767,-2331
259787685,38213,13546,1376344,57.347666667,-7119,16690,1096
259788854,38213,13545,1376372,57.348833333,6262,-32768,-2513
259790318,38213,13546,1376407,57.350291667,5200,32767,1950
259791344,38213,13547,1376432,57.351333333,-326,32767,39
259792586,38213,13546,1376462,57.352583333,222,-32768,430
259793837,38213,13546,1376492,57.353833333,-270,32767,-813
259795086,38213,13547,1376522,57.355083333,113,32767,-560
259796357,38216,13546,1376552,57.356333333,-634,-32768,-243
259797623,38216,13546,1376583,57.357625000,1479,32767,-1325
259798838,38216,13545,1376612,57.358833333,141,32767,-1185
259800375,38216,13546,1376649,57.360375000,-630,-32768,-701
259801342,38216,13545,1376672,57.361333333,-141,32767,-459
259802586,38216,13545,1376702,57.362583333,-1199,-32768,-980
259803837,38216,13546,1376732,57.363833333,1195,-32768,-368
259805086,38216,13547,1376762,57.365083333,750,-32768,-77
259806336,38216,13546,1376792,57.366333333,51,32767,164
259807620,38216,13545,1376822,57.367583333,95,-32768,-241
259808836,38216,13546,1376852,57.368833333,-249,-32768,-168
259810351,38216,13547,1376888,57.370333333,-213,32767,379
259811344,38216,13547,1376912,57.371333333,455,-32768,-134
259812586,38216,13546,1376942,57.372583333,210,32767,-155
259813861,38216,13547,1376972,57.373833333,55,-32768,-42
259815086,38216,13545,1377002,57.375083333,162,-32768,-88
259816362,38219,13546,1377032,57.376333333,-538,-32768,-525
259817586,38219,13545,1377062,57.377583333,-185,32767,-779
259818854,38219,13545,1377092,57.378833333,290,-32768,-349
259820314,38219,13546,1377127,57.380291667,529,-32768,279
259821344,38219,13546,1377152,57.381333333,670,32767,180
259822586,38219,13546,1377182,57.382583333,-660,4025,25
259823837,38219,13546,1377212,57.383833333,123,32767,285
259825086,38219,13546,1377242,57.385083333,-279,-32768,-565
259826336,38219,13546,1377272,57.386333333,-367,-32768,-225
259827614,38219,13546,1377302,57.387583333,-201,-32768,-747
259828836,38219,13547,1377332,57.388833333,-1069,-5514,-720
259830324,38219,13546,1377367,57.390291667,-21,-32768,-232
259831346,38219,13547,1377392,57.391333333,546,-32768,-49
259832586,38219,13547,1377422,57.392583333,227,32767,-30
259833837,38219,13546,1377452,57.393833333,447,-32768,-1024
259835086,38219,13546,1377482,57.395083333,-174,32767,73
259836354,38222,13546,1377512,57.396333333,-224,32767,792
259837623,38222,13546,1377543,57.397625000,-34,32767,-480
259838841,38222,13545,1377572,57.398833333,-90,-32768,59
259840313,38222,13545,1377607,57.400291667,-145,32767,-128
259841345,38222,13546,1377632,57.401333333,457,32767,191
259842586,38222,13545,1377662,57.402583333,-683,-32768,-189
259843837,38222,13545,1377692,57.403833333,-48,32767,149
259845086,38222,13546,1377722,57.405083333,148,32767,219
259846337,38222,13546,1377752,57.406333333,-54,-32768,-27
259847615,38222,13546,1377782,57.407583333,229,32767,221
259848836,38222,13547,1377812,57.408833333,-77,32767,-362
259850332,38222,13547,1377848,57.410333333,122,32767,163
259851346,38222,13547,1377872,57.411333333,-227,32767,-276
259852587,38222,13546,1377902,57.412583333,6,32767,-112
259853838,38222,13547,1377932,57.413833333,299,-32768,-8
259855086,38222,13546,1377962,57.415083333,-306,-32768,185
259856360,38225,13546,1377992,57.416333333,-92,32767,103
259857671,38225,13545,1378024,57.417666667,3,-32768,-293
259858841,38225,13546,1378052,57.418833333,-66,32767,192
259860319,38225,13546,1378087,57.420291667,-9,32767,143
259861347,38225,13546,1378112,57.421333333,-104,-32768,150
259862586,38225,13547,1378142,57.422583333,-216,-16216,106
